data,municipio,casosAcumulado,obitosAcumulado
2020-03-30,Juazeirinho,0,0
2020-03-30,Junco do Seridó,0,0
2020-03-30,Juripiranga,0,0
2020-03-30,Juru,0,0
2020-03-30,Lagoa,0,0
2020-03-30,Lagoa Seca,0,0
2020-03-30,Lagoa de Dentro,0,0
2020-03-30,Lastro,0,0
2020-03-30,Livramento,0,0
2020-03-30,Logradouro,0,0
2020-03-30,Lucena,0,0
2020-03-30,Malta,0,0
2020-03-30,Mamanguape,0,0
2020-03-30,Manaíra,0,0
2020-03-30,Marcação,0,0
2020-03-30,Mari,0,0
2020-03-30,Marizópolis,0,0
2020-03-30,Massaranduba,0,0
2020-03-30,Mataraca,0,0
2020-03-30,Matinhas,0,0
2020-03-30,Mato Grosso,0,0
2020-03-30,Maturéia,0,0
2020-03-30,Mogeiro,0,0
2020-03-30,Montadas,0,0
2020-03-30,Monte Horebe,0,0
2020-03-30,Monteiro,0,0
2020-03-30,Mulungu,0,0
2020-03-30,Mãe d'Água,0,0
2020-03-30,Natuba,0,0
2020-03-30,Nazarezinho,0,0
2020-03-30,Nova Floresta,0,0
2020-03-30,Nova Olinda,0,0
2020-03-30,Nova Palmeira,0,0
2020-03-30,Olho d'Água,0,0
2020-03-30,Olivedos,0,0
2020-03-30,Ouro Velho,0,0
2020-03-30,Parari,0,0
2020-03-30,Passagem,0,0
2020-03-30,Patos,0,0
2020-03-30,Paulista,0,0
2020-03-30,Pedra Branca,0,0
2020-03-30,Pedra Lavrada,0,0
2020-03-30,Pedras de Fogo,0,0
2020-03-30,Pedro Régis,0,0
2020-03-30,Piancó,0,0
2020-03-30,Picuí,0,0
2020-03-30,Pilar,0,0
2020-03-30,Pilões,0,0
2020-03-30,Pilõezinhos,0,0
2020-03-30,Pirpirituba,0,0
2020-03-30,Pitimbu,0,0
2020-03-30,Pocinhos,0,0
2020-03-30,Pombal,0,0
2020-03-30,Poço Dantas,0,0
2020-03-30,Poço de José de Moura,0,0
2020-03-30,Prata,0,0
2020-03-30,Princesa Isabel,0,0
2020-03-30,Puxinanã,0,0
2020-03-30,Queimadas,0,0
2020-03-30,Quixaba,0,0
2020-03-30,Remígio,0,0
2020-03-30,Riacho de Santo Antônio,0,0
2020-03-30,Riacho dos Cavalos,0,0
2020-03-30,Riachão,0,0
2020-03-30,Riachão do Bacamarte,0,0
2020-03-30,Riachão do Poço,0,0
2020-03-30,Rio Tinto,0,0
2020-03-30,Salgadinho,0,0
2020-03-30,Salgado de São Félix,0,0
2020-03-30,Santa Cecília,0,0
2020-03-30,Santa Cruz,0,0
2020-03-30,Santa Helena,0,0
2020-03-30,Santa Inês,0,0
2020-03-30,Santa Luzia,0,0
2020-03-30,Santa Rita,0,0
2020-03-30,Santa Teresinha,0,0
2020-03-30,Santana de Mangueira,0,0
2020-03-30,Santana dos Garrotes,0,0
2020-03-30,Santo André,0,0
2020-03-30,Sapé,0,0
2020-03-30,Serra Branca,0,0
2020-03-30,Serra Grande,0,0
2020-03-30,Serra Redonda,0,0
2020-03-30,Serra da Raiz,0,0
2020-03-30,Serraria,0,0
2020-03-30,Sertãozinho,0,0
2020-03-30,Sobrado,0,0
2020-03-30,Soledade,0,0
2020-03-30,Solânea,0,0
2020-03-30,Sossêgo,0,0
2020-03-30,Sousa,1,0
2020-03-30,Sumé,0,0
2020-03-30,São Bentinho,0,0
2020-03-30,São Bento,0,0
2020-03-30,São Domingos,0,0
2020-03-30,São Domingos do Cariri,0,0
2020-03-30,São Francisco,0,0
2020-03-30,São José da Lagoa Tapada,0,0
2020-03-30,São José de Caiana,0,0
2020-03-30,São José de Espinharas,0,0
2020-03-30,São José de Piranhas,0,0
2020-03-30,São José de Princesa,0,0
2020-03-30,São José do Bonfim,0,0
2020-03-30,São José do Brejo do Cruz,0,0
2020-03-30,São José do Sabugi,0,0
2020-03-30,São José dos Cordeiros,0,0
2020-03-30,São José dos Ramos,0,0
2020-03-30,São João do Cariri,0,0
2020-03-30,São João do Rio do Peixe,0,0
2020-03-30,São João do Tigre,0,0
2020-03-30,São Mamede,0,0
2020-03-30,São Miguel de Taipu,0,0
2020-03-30,São Sebastião de Lagoa de Roça,0,0
2020-03-30,São Sebastião do Umbuzeiro,0,0
2020-03-30,São Vicente do Seridó,0,0
2020-03-30,Tacima,0,0
2020-03-30,Taperoá,0,0
2020-03-30,Tavares,0,0
2020-03-30,Teixeira,0,0
2020-03-30,Tenório,0,0
2020-03-30,Triunfo,0,0
2020-03-30,Uiraúna,0,0
2020-03-30,Umbuzeiro,0,0
2020-03-30,Vieirópolis,0,0
2020-03-30,Vista Serrana,0,0
2020-03-30,Várzea,0,0
2020-03-30,Zabelê,0,0
2020-03-30,Água Branca,0,0
2020-03-31,Aguiar,0,0
2020-03-31,Alagoa Grande,0,0
2020-03-31,Alagoa Nova,0,0
2020-03-31,Alagoinha,0,0
2020-03-31,Alcantil,0,0
2020-03-31,Algodão de Jandaíra,0,0
2020-03-31,Alhandra,0,0
2020-03-31,Amparo,0,0
2020-03-31,Aparecida,0,0
2020-03-31,Arara,0,0
2020-03-31,Araruna,0,0
2020-03-31,Araçagi,0,0
2020-03-31,Areia,0,0
2020-03-31,Areia de Baraúnas,0,0
2020-03-31,Areial,0,0
2020-03-31,Aroeiras,0,0
2020-03-31,Assunção,0,0
2020-03-31,Bananeiras,0,0
2020-03-31,Baraúna,0,0
2020-03-31,Barra de Santa Rosa,0,0
2020-03-31,Barra de Santana,0,0
2020-03-31,Barra de São Miguel,0,0
2020-03-31,Bayeux,0,0
2020-03-31,Baía da Traição,0,0
2020-03-31,Belém,0,0
2020-03-31,Belém do Brejo do Cruz,0,0
2020-03-31,Bernardino Batista,0,0
2020-03-31,Boa Ventura,0,0
2020-03-31,Boa Vista,0,0
2020-03-31,Bom Jesus,0,0
2020-03-31,Bom Sucesso,0,0
2020-03-31,Bonito de Santa Fé,0,0
2020-03-31,Boqueirão,0,0
2020-03-31,Borborema,0,0
2020-03-31,Brejo do Cruz,0,0
2020-03-31,Brejo dos Santos,0,0
2020-03-31,Caaporã,0,0
2020-03-31,Cabaceiras,0,0
2020-03-31,Cabedelo,0,0
2020-03-31,Cachoeira dos Índios,0,0
2020-03-31,Cacimba de Areia,0,0
2020-03-31,Cacimba de Dentro,0,0
2020-03-31,Cacimbas,0,0
2020-03-31,Caiçara,0,0
2020-03-31,Cajazeiras,0,0
2020-03-31,Cajazeirinhas,0,0
2020-03-31,Caldas Brandão,0,0
2020-03-31,Camalaú,0,0
2020-03-31,Campina Grande,1,0
2020-03-31,Capim,0,0
2020-03-31,Caraúbas,0,0
2020-03-31,Carrapateira,0,0
2020-03-31,Casserengue,0,0
2020-03-31,Catingueira,0,0
2020-03-31,Catolé do Rocha,0,0
2020-03-31,Caturité,0,0
2020-03-31,Conceição,0,0
2020-03-31,Condado,0,0
2020-03-31,Conde,0,0
2020-03-31,Congo,0,0
2020-03-31,Coremas,0,0
2020-03-31,Coxixola,0,0
2020-03-31,Cruz do Espírito Santo,0,0
2020-03-31,Cubati,0,0
2020-03-31,Cuitegi,0,0
2020-03-31,Cuité,0,0
2020-03-31,Cuité de Mamanguape,0,0
2020-03-31,Curral Velho,0,0
2020-03-31,Curral de Cima,0,0
2020-03-31,Damião,0,0
2020-03-31,Desterro,0,0
2020-03-31,Diamante,0,0
2020-03-31,Dona Inês,0,0
2020-03-31,Duas Estradas,0,0
2020-03-31,Emas,0,0
2020-03-31,Esperança,0,0
2020-03-31,Fagundes,0,0
2020-03-31,Frei Martinho,0,0
2020-03-31,Gado Bravo,0,0
2020-03-31,Guarabira,0,0
2020-03-31,Gurinhém,0,0
2020-03-31,Gurjão,0,0
2020-03-31,Ibiara,0,0
2020-03-31,Igaracy,2,0
2020-03-31,Imaculada,0,0
2020-03-31,Ingá,0,0
2020-03-31,Itabaiana,0,0
2020-03-31,Itaporanga,0,0
2020-03-31,Itapororoca,0,0
2020-03-31,Itatuba,0,0
2020-03-31,Jacaraú,0,0
2020-03-31,Jericó,0,0
2020-03-31,Joca Claudino,0,0
2020-03-31,João Pessoa,12,0
2020-03-31,Juarez Távora,0,0
2020-03-31,Juazeirinho,0,0
2020-03-31,Junco do Seridó,0,0
2020-03-31,Juripiranga,0,0
2020-03-31,Juru,0,0
2020-03-31,Lagoa,0,0
2020-03-31,Lagoa Seca,0,0
2020-03-31,Lagoa de Dentro,0,0
2020-03-31,Lastro,0,0
2020-03-31,Livramento,0,0
2020-03-31,Logradouro,0,0
2020-03-31,Lucena,0,0
2020-03-31,Malta,0,0
2020-03-31,Mamanguape,0,0
2020-03-31,Manaíra,0,0
2020-03-31,Marcação,0,0
2020-03-31,Mari,0,0
2020-03-31,Marizópolis,0,0
2020-03-31,Massaranduba,0,0
2020-03-31,Mataraca,0,0
2020-03-31,Matinhas,0,0
2020-03-31,Mato Grosso,0,0
2020-03-31,Maturéia,0,0
2020-03-31,Mogeiro,0,0
2020-03-31,Montadas,0,0
2020-03-31,Monte Horebe,0,0
2020-03-31,Monteiro,0,0
2020-03-31,Mulungu,0,0
2020-03-31,Mãe d'Água,0,0
2020-03-31,Natuba,0,0
2020-03-31,Nazarezinho,0,0
2020-03-31,Nova Floresta,0,0
2020-03-31,Nova Olinda,0,0
2020-03-31,Nova Palmeira,0,0
2020-03-31,Olho d'Água,0,0
2020-03-31,Olivedos,0,0
2020-03-31,Ouro Velho,0,0
2020-03-31,Parari,0,0
2020-03-31,Passagem,0,0
2020-03-31,Patos,1,0
2020-03-31,Paulista,0,0
2020-03-31,Pedra Branca,0,0
2020-03-31,Pedra Lavrada,0,0
2020-03-31,Pedras de Fogo,0,0
2020-03-31,Pedro Régis,0,0
2020-03-31,Piancó,0,0
2020-03-31,Picuí,0,0
2020-03-31,Pilar,0,0
2020-03-31,Pilões,0,0
2020-03-31,Pilõezinhos,0,0
2020-03-31,Pirpirituba,0,0
2020-03-31,Pitimbu,0,0
2020-03-31,Pocinhos,0,0
2020-03-31,Pombal,0,0
2020-03-31,Poço Dantas,0,0
2020-03-31,Poço de José de Moura,0,0
2020-03-31,Prata,0,0
2020-03-31,Princesa Isabel,0,0
2020-03-31,Puxinanã,0,0
2020-03-31,Queimadas,0,0
2020-03-31,Quixaba,0,0
2020-03-31,Remígio,0,0
2020-03-31,Riacho de Santo Antônio,0,0
2020-03-31,Riacho dos Cavalos,0,0
2020-03-31,Riachão,0,0
2020-03-31,Riachão do Bacamarte,0,0
2020-03-31,Riachão do Poço,0,0
2020-03-31,Rio Tinto,0,0
2020-03-31,Salgadinho,0,0
2020-03-31,Salgado de São Félix,0,0
2020-03-31,Santa Cecília,0,0
2020-03-31,Santa Cruz,0,0
2020-03-31,Santa Helena,0,0
2020-03-31,Santa Inês,0,0
2020-03-31,Santa Luzia,0,0
2020-03-31,Santa Rita,0,0
2020-03-31,Santa Teresinha,0,0
2020-03-31,Santana de Mangueira,0,0
2020-03-31,Santana dos Garrotes,0,0
2020-03-31,Santo André,0,0
2020-03-31,Sapé,0,0
2020-03-31,Serra Branca,0,0
2020-03-31,Serra Grande,0,0
2020-03-31,Serra Redonda,0,0
2020-03-31,Serra da Raiz,0,0
2020-03-31,Serraria,0,0
2020-03-31,Sertãozinho,0,0
2020-03-31,Sobrado,0,0
2020-03-31,Soledade,0,0
2020-03-31,Solânea,0,0
2020-03-31,Sossêgo,0,0
2020-03-31,Sousa,1,0
2020-03-31,Sumé,0,0
2020-03-31,São Bentinho,0,0
2020-03-31,São Bento,0,0
2020-03-31,São Domingos,0,0
2020-03-31,São Domingos do Cariri,0,0
2020-03-31,São Francisco,0,0
2020-03-31,São José da Lagoa Tapada,0,0
2020-03-31,São José de Caiana,0,0
2020-03-31,São José de Espinharas,0,0
2020-03-31,São José de Piranhas,0,0
2020-03-31,São José de Princesa,0,0
2020-03-31,São José do Bonfim,0,0
2020-03-31,São José do Brejo do Cruz,0,0
2020-03-31,São José do Sabugi,0,0
2020-03-31,São José dos Cordeiros,0,0
2020-03-31,São José dos Ramos,0,0
2020-03-31,São João do Cariri,0,0
2020-03-31,São João do Rio do Peixe,0,0
2020-03-31,São João do Tigre,0,0
2020-03-31,São Mamede,0,0
2020-03-31,São Miguel de Taipu,0,0
2020-03-31,São Sebastião de Lagoa de Roça,0,0
2020-03-31,São Sebastião do Umbuzeiro,0,0
2020-03-31,São Vicente do Seridó,0,0
2020-03-31,Tacima,0,0
2020-03-31,Taperoá,0,0
2020-03-31,Tavares,0,0
2020-03-31,Teixeira,0,0
2020-03-31,Tenório,0,0
2020-03-31,Triunfo,0,0
2020-03-31,Uiraúna,0,0
2020-03-31,Umbuzeiro,0,0
2020-03-31,Vieirópolis,0,0
2020-03-31,Vista Serrana,0,0
2020-03-31,Várzea,0,0
2020-03-31,Zabelê,0,0
2020-03-31,Água Branca,0,0
2020-04-01,Aguiar,0,0
2020-04-01,Alagoa Grande,0,0
2020-04-01,Alagoa Nova,0,0
2020-04-01,Alagoinha,0,0
2020-04-01,Alcantil,0,0
2020-04-01,Algodão de Jandaíra,0,0
2020-04-01,Alhandra,0,0
2020-04-01,Amparo,0,0
2020-04-01,Aparecida,0,0
2020-04-01,Arara,0,0
2020-04-01,Araruna,0,0
2020-04-01,Araçagi,0,0
2020-04-01,Areia,0,0
2020-04-01,Areia de Baraúnas,0,0
2020-04-01,Areial,0,0
2020-04-01,Aroeiras,0,0
2020-04-01,Assunção,0,0
2020-04-01,Bananeiras,0,0
2020-04-01,Baraúna,0,0
2020-04-01,Barra de Santa Rosa,0,0
2020-04-01,Barra de Santana,0,0
2020-04-01,Barra de São Miguel,0,0
2020-04-01,Bayeux,0,0
2020-04-01,Baía da Traição,0,0
2020-04-01,Belém,0,0
2020-04-01,Belém do Brejo do Cruz,0,0
2020-04-01,Bernardino Batista,0,0
2020-04-01,Boa Ventura,0,0
2020-04-01,Boa Vista,0,0
2020-04-01,Bom Jesus,0,0
2020-04-01,Bom Sucesso,0,0
2020-04-01,Bonito de Santa Fé,0,0
2020-04-01,Boqueirão,0,0
2020-04-01,Borborema,0,0
2020-04-01,Brejo do Cruz,0,0
2020-04-01,Brejo dos Santos,0,0
2020-04-01,Caaporã,0,0
2020-04-01,Cabaceiras,0,0
2020-04-01,Cabedelo,0,0
2020-04-01,Cachoeira dos Índios,0,0
2020-04-01,Cacimba de Areia,0,0
2020-04-01,Cacimba de Dentro,0,0
2020-04-01,Cacimbas,0,0
2020-04-01,Caiçara,0,0
2020-04-01,Cajazeiras,0,0
2020-04-01,Cajazeirinhas,0,0
2020-04-01,Caldas Brandão,0,0
2020-04-01,Camalaú,0,0
2020-04-01,Campina Grande,2,0
2020-04-01,Capim,0,0
2020-04-01,Caraúbas,0,0
2020-04-01,Carrapateira,0,0
2020-04-01,Casserengue,0,0
2020-04-01,Catingueira,0,0
2020-04-01,Catolé do Rocha,0,0
2020-04-01,Caturité,0,0
2020-04-01,Conceição,0,0
2020-04-01,Condado,0,0
2020-04-01,Conde,0,0
2020-04-01,Congo,0,0
2020-04-01,Coremas,0,0
2020-04-01,Coxixola,0,0
2020-04-01,Cruz do Espírito Santo,0,0
2020-04-01,Cubati,0,0
2020-04-01,Cuitegi,0,0
2020-04-01,Cuité,0,0
2020-04-01,Cuité de Mamanguape,0,0
2020-04-01,Curral Velho,0,0
2020-04-01,Curral de Cima,0,0
2020-04-01,Damião,0,0
2020-04-01,Desterro,0,0
2020-04-01,Diamante,0,0
2020-04-01,Dona Inês,0,0
2020-04-01,Duas Estradas,0,0
2020-04-01,Emas,0,0
2020-04-01,Esperança,0,0
2020-04-01,Fagundes,0,0
2020-04-01,Frei Martinho,0,0
2020-04-01,Gado Bravo,0,0
2020-04-01,Guarabira,0,0
2020-04-01,Gurinhém,0,0
2020-04-01,Gurjão,0,0
2020-04-01,Ibiara,0,0
2020-04-01,Igaracy,1,0
2020-04-01,Imaculada,0,0
2020-04-01,Ingá,0,0
2020-04-01,Itabaiana,0,0
2020-04-01,Itaporanga,0,0
2020-04-01,Itapororoca,0,0
2020-04-01,Itatuba,0,0
2020-04-01,Jacaraú,0,0
2020-04-01,Jericó,0,0
2020-04-01,Joca Claudino,0,0
2020-04-01,João Pessoa,15,0
2020-04-01,Juarez Távora,0,0
2020-04-01,Juazeirinho,0,0
2020-04-01,Junco do Seridó,0,0
2020-04-01,Juripiranga,0,0
2020-04-01,Juru,0,0
2020-04-01,Lagoa,0,0
2020-04-01,Lagoa Seca,0,0
2020-04-01,Lagoa de Dentro,0,0
2020-04-01,Lastro,0,0
2020-04-01,Livramento,0,0
2020-04-01,Logradouro,0,0
2020-04-01,Lucena,0,0
2020-04-01,Malta,0,0
2020-04-01,Mamanguape,0,0
2020-04-01,Manaíra,0,0
2020-04-01,Marcação,0,0
2020-04-01,Mari,0,0
2020-04-01,Marizópolis,0,0
2020-04-01,Massaranduba,0,0
2020-04-01,Mataraca,0,0
2020-04-01,Matinhas,0,0
2020-04-01,Mato Grosso,0,0
2020-04-01,Maturéia,0,0
2020-04-01,Mogeiro,0,0
2020-04-01,Montadas,0,0
2020-04-01,Monte Horebe,0,0
2020-04-01,Monteiro,0,0
2020-04-01,Mulungu,0,0
2020-04-01,Mãe d'Água,0,0
2020-04-01,Natuba,0,0
2020-04-01,Nazarezinho,0,0
2020-04-01,Nova Floresta,0,0
2020-04-01,Nova Olinda,0,0
2020-04-01,Nova Palmeira,0,0
2020-04-01,Olho d'Água,0,0
2020-04-01,Olivedos,0,0
2020-04-01,Ouro Velho,0,0
2020-04-01,Parari,0,0
2020-04-01,Passagem,0,0
2020-04-01,Patos,1,1
2020-04-01,Paulista,0,0
2020-04-01,Pedra Branca,0,0
2020-04-01,Pedra Lavrada,0,0
2020-04-01,Pedras de Fogo,0,0
2020-04-01,Pedro Régis,0,0
2020-04-01,Piancó,0,0
2020-04-01,Picuí,0,0
2020-04-01,Pilar,0,0
2020-04-01,Pilões,0,0
2020-04-01,Pilõezinhos,0,0
2020-04-01,Pirpirituba,0,0
2020-04-01,Pitimbu,0,0
2020-04-01,Pocinhos,0,0
2020-04-01,Pombal,0,0
2020-04-01,Poço Dantas,0,0
2020-04-01,Poço de José de Moura,0,0
2020-04-01,Prata,0,0
2020-04-01,Princesa Isabel,0,0
2020-04-01,Puxinanã,0,0
2020-04-01,Queimadas,0,0
2020-04-01,Quixaba,0,0
2020-04-01,Remígio,0,0
2020-04-01,Riacho de Santo Antônio,0,0
2020-04-01,Riacho dos Cavalos,0,0
2020-04-01,Riachão,0,0
2020-04-01,Riachão do Bacamarte,0,0
2020-04-01,Riachão do Poço,0,0
2020-04-01,Rio Tinto,0,0
2020-04-01,Salgadinho,0,0
2020-04-01,Salgado de São Félix,0,0
2020-04-01,Santa Cecília,0,0
2020-04-01,Santa Cruz,0,0
2020-04-01,Santa Helena,0,0
2020-04-01,Santa Inês,0,0
2020-04-01,Santa Luzia,0,0
2020-04-01,Santa Rita,0,0
2020-04-01,Santa Teresinha,0,0
2020-04-01,Santana de Mangueira,0,0
2020-04-01,Santana dos Garrotes,0,0
2020-04-01,Santo André,0,0
2020-04-01,Sapé,0,0
2020-04-01,Serra Branca,0,0
2020-04-01,Serra Grande,0,0
2020-04-01,Serra Redonda,0,0
2020-04-01,Serra da Raiz,0,0
2020-04-01,Serraria,0,0
2020-04-01,Sertãozinho,0,0
2020-04-01,Sobrado,0,0
2020-04-01,Soledade,0,0
2020-04-01,Solânea,0,0
2020-04-01,Sossêgo,0,0
2020-04-01,Sousa,1,0
2020-04-01,Sumé,0,0
2020-04-01,São Bentinho,0,0
2020-04-01,São Bento,0,0
2020-04-01,São Domingos,0,0
2020-04-01,São Domingos do Cariri,0,0
2020-04-01,São Francisco,0,0
2020-04-01,São José da Lagoa Tapada,0,0
2020-04-01,São José de Caiana,0,0
2020-04-01,São José de Espinharas,0,0
2020-04-01,São José de Piranhas,0,0
2020-04-01,São José de Princesa,0,0
2020-04-01,São José do Bonfim,0,0
2020-04-01,São José do Brejo do Cruz,0,0
2020-04-01,São José do Sabugi,0,0
2020-04-01,São José dos Cordeiros,0,0
2020-04-01,São José dos Ramos,0,0
2020-04-01,São João do Cariri,0,0
2020-04-01,São João do Rio do Peixe,0,0
2020-04-01,São João do Tigre,0,0
2020-04-01,São Mamede,0,0
2020-04-01,São Miguel de Taipu,0,0
2020-04-01,São Sebastião de Lagoa de Roça,0,0
2020-04-01,São Sebastião do Umbuzeiro,0,0
2020-04-01,São Vicente do Seridó,0,0
2020-04-01,Tacima,0,0
2020-04-01,Taperoá,0,0
2020-04-01,Tavares,0,0
2020-04-01,Teixeira,0,0
2020-04-01,Tenório,0,0
2020-04-01,Triunfo,0,0
2020-04-01,Uiraúna,0,0
2020-04-01,Umbuzeiro,0,0
2020-04-01,Vieirópolis,0,0
2020-04-01,Vista Serrana,0,0
2020-04-01,Várzea,0,0
2020-04-01,Zabelê,0,0
2020-04-01,Água Branca,0,0
2020-04-02,Aguiar,0,0
2020-04-02,Alagoa Grande,0,0
2020-04-02,Alagoa Nova,0,0
2020-04-02,Alagoinha,0,0
2020-04-02,Alcantil,0,0
2020-04-02,Algodão de Jandaíra,0,0
2020-04-02,Alhandra,0,0
2020-04-02,Amparo,0,0
2020-04-02,Aparecida,0,0
2020-04-02,Arara,0,0
2020-04-02,Araruna,0,0
2020-04-02,Araçagi,0,0
2020-04-02,Areia,0,0
2020-04-02,Areia de Baraúnas,0,0
2020-04-02,Areial,0,0
2020-04-02,Aroeiras,0,0
2020-04-02,Assunção,0,0
2020-04-02,Bananeiras,0,0
2020-04-02,Baraúna,0,0
2020-04-02,Barra de Santa Rosa,0,0
2020-04-02,Barra de Santana,0,0
2020-04-02,Barra de São Miguel,0,0
2020-04-02,Bayeux,0,0
2020-04-02,Baía da Traição,0,0
2020-04-02,Belém,0,0
2020-04-02,Belém do Brejo do Cruz,0,0
2020-04-02,Bernardino Batista,0,0
2020-04-02,Boa Ventura,0,0
2020-04-02,Boa Vista,0,0
2020-04-02,Bom Jesus,0,0
2020-04-02,Bom Sucesso,0,0
2020-04-02,Bonito de Santa Fé,0,0
2020-04-02,Boqueirão,0,0
2020-04-02,Borborema,0,0
2020-04-02,Brejo do Cruz,0,0
2020-04-02,Brejo dos Santos,0,0
2020-04-02,Caaporã,0,0
2020-04-02,Cabaceiras,0,0
2020-04-02,Cabedelo,1,0
2020-04-02,Cachoeira dos Índios,0,0
2020-04-02,Cacimba de Areia,0,0
2020-04-02,Cacimba de Dentro,0,0
2020-04-02,Cacimbas,0,0
2020-04-02,Caiçara,0,0
2020-04-02,Cajazeiras,0,0
2020-04-02,Cajazeirinhas,0,0
2020-04-02,Caldas Brandão,0,0
2020-04-02,Camalaú,0,0
2020-04-02,Campina Grande,2,0
2020-04-02,Capim,0,0
2020-04-02,Caraúbas,0,0
2020-04-02,Carrapateira,0,0
2020-04-02,Casserengue,0,0
2020-04-02,Catingueira,0,0
2020-04-02,Catolé do Rocha,0,0
2020-04-02,Caturité,0,0
2020-04-02,Conceição,0,0
2020-04-02,Condado,0,0
2020-04-02,Conde,0,0
2020-04-02,Congo,0,0
2020-04-02,Coremas,0,0
2020-04-02,Coxixola,0,0
2020-04-02,Cruz do Espírito Santo,0,0
2020-04-02,Cubati,0,0
2020-04-02,Cuitegi,0,0
2020-04-02,Cuité,0,0
2020-04-02,Cuité de Mamanguape,0,0
2020-04-02,Curral Velho,0,0
2020-04-02,Curral de Cima,0,0
2020-04-02,Damião,0,0
2020-04-02,Desterro,0,0
2020-04-02,Diamante,0,0
2020-04-02,Dona Inês,0,0
2020-04-02,Duas Estradas,0,0
2020-04-02,Emas,0,0
2020-04-02,Esperança,0,0
2020-04-02,Fagundes,0,0
2020-04-02,Frei Martinho,0,0
2020-04-02,Gado Bravo,0,0
2020-04-02,Guarabira,0,0
2020-04-02,Gurinhém,0,0
2020-04-02,Gurjão,0,0
2020-04-02,Ibiara,0,0
2020-04-02,Igaracy,1,0
2020-04-02,Imaculada,0,0
2020-04-02,Ingá,0,0
2020-04-02,Itabaiana,0,0
2020-04-02,Itaporanga,0,0
2020-04-02,Itapororoca,0,0
2020-04-02,Itatuba,0,0
2020-04-02,Jacaraú,0,0
2020-04-02,Jericó,0,0
2020-04-02,Joca Claudino,0,0
2020-04-02,João Pessoa,15,0
2020-04-02,Juarez Távora,0,0
2020-04-02,Juazeirinho,0,0
2020-04-02,Junco do Seridó,0,0
2020-04-02,Juripiranga,0,0
2020-04-02,Juru,0,0
2020-04-02,Lagoa,0,0
2020-04-02,Lagoa Seca,0,0
2020-04-02,Lagoa de Dentro,0,0
2020-04-02,Lastro,0,0
2020-04-02,Livramento,0,0
2020-04-02,Logradouro,0,0
2020-04-02,Lucena,0,0
2020-04-02,Malta,0,0
2020-04-02,Mamanguape,0,0
2020-04-02,Manaíra,0,0
2020-04-02,Marcação,0,0
2020-04-02,Mari,0,0
2020-04-02,Marizópolis,0,0
2020-04-02,Massaranduba,0,0
2020-04-02,Mataraca,0,0
2020-04-02,Matinhas,0,0
2020-04-02,Mato Grosso,0,0
2020-04-02,Maturéia,0,0
2020-04-02,Mogeiro,0,0
2020-04-02,Montadas,0,0
2020-04-02,Monte Horebe,0,0
2020-04-02,Monteiro,0,0
2020-04-02,Mulungu,0,0
2020-04-02,Mãe d'Água,0,0
2020-04-02,Natuba,0,0
2020-04-02,Nazarezinho,0,0
2020-04-02,Nova Floresta,0,0
2020-04-02,Nova Olinda,0,0
2020-04-02,Nova Palmeira,0,0
2020-04-02,Olho d'Água,0,0
2020-04-02,Olivedos,0,0
2020-04-02,Ouro Velho,0,0
2020-04-02,Parari,0,0
2020-04-02,Passagem,0,0
2020-04-02,Patos,1,1
2020-04-02,Paulista,0,0
2020-04-02,Pedra Branca,0,0
2020-04-02,Pedra Lavrada,0,0
2020-04-02,Pedras de Fogo,0,0
2020-04-02,Pedro Régis,0,0
2020-04-02,Piancó,0,0
2020-04-02,Picuí,0,0
2020-04-02,Pilar,0,0
2020-04-02,Pilões,0,0
2020-04-02,Pilõezinhos,0,0
2020-04-02,Pirpirituba,0,0
2020-04-02,Pitimbu,0,0
2020-04-02,Pocinhos,0,0
2020-04-02,Pombal,0,0
2020-04-02,Poço Dantas,0,0
2020-04-02,Poço de José de Moura,0,0
2020-04-02,Prata,0,0
2020-04-02,Princesa Isabel,0,0
2020-04-02,Puxinanã,0,0
2020-04-02,Queimadas,0,0
2020-04-02,Quixaba,0,0
2020-04-02,Remígio,0,0
2020-04-02,Riacho de Santo Antônio,0,0
2020-04-02,Riacho dos Cavalos,0,0
2020-04-02,Riachão,0,0
2020-04-02,Riachão do Bacamarte,0,0
2020-04-02,Riachão do Poço,0,0
2020-04-02,Rio Tinto,0,0
2020-04-02,Salgadinho,0,0
2020-04-02,Salgado de São Félix,0,0
2020-04-02,Santa Cecília,0,0
2020-04-02,Santa Cruz,0,0
2020-04-02,Santa Helena,0,0
2020-04-02,Santa Inês,0,0
2020-04-02,Santa Luzia,0,0
2020-04-02,Santa Rita,0,0
2020-04-02,Santa Teresinha,0,0
2020-04-02,Santana de Mangueira,0,0
2020-04-02,Santana dos Garrotes,0,0
2020-04-02,Santo André,0,0
2020-04-02,Sapé,0,0
2020-04-02,Serra Branca,0,0
2020-04-02,Serra Grande,0,0
2020-04-02,Serra Redonda,0,0
2020-04-02,Serra da Raiz,0,0
2020-04-02,Serraria,0,0
2020-04-02,Sertãozinho,0,0
2020-04-02,Sobrado,0,0
2020-04-02,Soledade,0,0
2020-04-02,Solânea,0,0
2020-04-02,Sossêgo,0,0
2020-04-02,Sousa,1,0
2020-04-02,Sumé,0,0
2020-04-02,São Bentinho,0,0
2020-04-02,São Bento,0,0
2020-04-02,São Domingos,0,0
2020-04-02,São Domingos do Cariri,0,0
2020-04-02,São Francisco,0,0
